Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Somalia,Men,1977,0.00470030448960439,0.332988249131124,
Somalia,Women,1977,0.0232024402432909,0.284499025741624,
Somalia,Men,1978,0.00499294793103354,0.333607067385963,
Somalia,Women,1978,0.0243933665279496,0.286279743492853,
Somalia,Men,1979,0.00530101487530072,0.333916152484817,
Somalia,Women,1979,0.0256189911098931,0.287910115810351,
Somalia,Men,1980,0.00562645191513271,0.333978254128381,0.0303662763085728
Somalia,Women,1980,0.0268848857011165,0.289319588389154,0.0320541831449175
Somalia,Men,1981,0.00597039324602453,0.333711749604114,0.0311779150872395
Somalia,Women,1981,0.0281925953807902,0.29058358492253,0.0325913472420912
Somalia,Men,1982,0.00633440850328599,0.333181000439311,0.0320694553549821
Somalia,Women,1982,0.0295469975772769,0.291724655741002,0.033218058213743
Somalia,Men,1983,0.00671836926785316,0.332531500942324,0.0330130734078919
Somalia,Women,1983,0.0309470299750572,0.292844279860878,0.0338993445138068
Somalia,Men,1984,0.00712460089560972,0.331810988724552,0.0340017082514149
Somalia,Women,1984,0.0324023245044892,0.29397316768421,0.0346201859977204
Somalia,Men,1985,0.00755401836714871,0.331145502259418,0.0350520262431885
Somalia,Women,1985,0.0339183239359265,0.29517646700796,0.0353736320243581
Somalia,Men,1986,0.00801242205659731,0.330562288939415,0.0361682251280181
Somalia,Women,1986,0.0355110967100259,0.29646871836834,0.0361862024920231
Somalia,Men,1987,0.00850237657388646,0.330227433085782,0.037362931883263
Somalia,Women,1987,0.0371775452069997,0.29789731684321,0.0370570852701543
Somalia,Men,1988,0.00902207899363838,0.330178664101106,0.0386318587617274
Somalia,Women,1988,0.0389219815807004,0.299416944849803,0.0379789691498744
Somalia,Men,1989,0.00957160836014056,0.330411044824855,0.0399941898359425
Somalia,Women,1989,0.0407397102943513,0.301052327946002,0.0389483041668374
Somalia,Men,1990,0.010153047655814,0.330757093123735,0.0414197426150021
Somalia,Women,1990,0.0426342994361569,0.302683748971034,0.0399327444303217
Somalia,Men,1991,0.0107687411052362,0.331072131577039,0.0428925697077238
Somalia,Women,1991,0.0446122423051077,0.304211339342672,0.0409463418252358
Somalia,Men,1992,0.0114149230200897,0.331095925022162,0.0443058283859031
Somalia,Women,1992,0.0466711959138389,0.305536400213733,0.0419222774240244
Somalia,Men,1993,0.0120946176098378,0.331203006948106,0.0457393456881641
Somalia,Women,1993,0.0488159589814526,0.306773058228035,0.0428984601806864
Somalia,Men,1994,0.0128060689774735,0.331557626630717,0.0470973827109732
Somalia,Women,1994,0.051051441337666,0.30800096155475,0.0437694147576471
Somalia,Men,1995,0.013552131353892,0.332257541841174,0.0484846361212217
Somalia,Women,1995,0.0533828236934455,0.309217837807797,0.0446415318957123
Somalia,Men,1996,0.0143340770842499,0.333266830221194,0.0499190268649052
Somalia,Women,1996,0.0558123677144552,0.310441916459253,0.0455167497832429
Somalia,Men,1997,0.0151522272982392,0.334440114524939,0.0513344609110923
Somalia,Women,1997,0.058344532231133,0.311728074345974,0.0463591783454755
Somalia,Men,1998,0.0160115936471044,0.335768171133949,0.0527618361080402
Somalia,Women,1998,0.0609819732196694,0.313057469386303,0.0472176562793282
Somalia,Men,1999,0.0169109093172118,0.337123997290105,0.0541904952109745
Somalia,Women,1999,0.0637274281510919,0.314355357924744,0.0480806982877549
Somalia,Men,2000,0.0178491687366028,0.338522882499784,0.0556494234396443
Somalia,Women,2000,0.0665815040353282,0.315627669979951,0.0489620854097503
Somalia,Men,2001,0.0188323413677879,0.339933470021683,0.0571119469266783
Somalia,Women,2001,0.0695476962681577,0.316860374804803,0.049874029124586
Somalia,Men,2002,0.0198640254881497,0.341190430345116,0.0585952100219206
Somalia,Women,2002,0.0726307429676695,0.318043879032034,0.0508113985624683
Somalia,Men,2003,0.0209486920386904,0.342308108277898,0.0600857501225233
Somalia,Women,2003,0.0758304706652468,0.319159555919119,0.0517562609787589
Somalia,Men,2004,0.0220866333001536,0.343184624651584,0.0615769489233856
Somalia,Women,2004,0.0791426827505783,0.320117313929939,0.0527177642498197
Somalia,Men,2005,0.0232762468084484,0.343708358070589,0.0630182099144323
Somalia,Women,2005,0.0825597767473187,0.320894410530728,0.0536751488874865
Somalia,Men,2006,0.0245231518464883,0.343936976852599,0.0643989672372378
Somalia,Women,2006,0.0860896656176424,0.32152642434654,0.0546198802648956
Somalia,Men,2007,0.0258311024746822,0.343832573160598,0.0657267027210517
Somalia,Women,2007,0.0897385328700848,0.321998997648995,0.055542049435874
Somalia,Men,2008,0.0272042315346488,0.343281389186765,0.0669337699438966
Somalia,Women,2008,0.0935100366370254,0.322336677543134,0.0564367063444508
Somalia,Men,2009,0.0286426769276369,0.342422445271699,0.0681043786813716
Somalia,Women,2009,0.0973887586527332,0.322507936773815,0.057334919981783
Somalia,Men,2010,0.030150850570385,0.341417444496114,0.0692775693643065
Somalia,Women,2010,0.101395416720435,0.322534609477565,0.0582882394632484
Somalia,Men,2011,0.0317443551461282,0.340312643068968,0.0704855872163094
Somalia,Women,2011,0.105539640579037,0.322463677375232,0.0592881410049964
Somalia,Men,2012,0.0334241914306066,0.339223837640513,0.0716941957203932
Somalia,Women,2012,0.109813271126605,0.322352078483197,0.0602849019382311
Somalia,Men,2013,0.0351985894474887,0.338030612584361,0.073003771297245
Somalia,Women,2013,0.114218254662453,0.322168041021314,0.0613442791576606
Somalia,Men,2014,0.0370773159086166,0.336780547766996,0.0743728669810604
Somalia,Women,2014,0.118752761846066,0.321920366950613,0.062462293165444
Somalia,Men,2015,0.0390671176512879,0.335467683249942,
Somalia,Women,2015,0.123422180571993,0.32163141731676,
Somalia,Men,2016,0.0411734366391763,,
Somalia,Women,2016,0.128217856001043,,
South Africa,Men,1975,0.0238084247555645,0.377439103228219,
South Africa,Women,1975,0.178399999344705,0.356691252350184,
South Africa,Men,1976,0.0247834059545036,0.375893527908588,
South Africa,Women,1976,0.18239475613725,0.355160023120109,
South Africa,Men,1977,0.0258081046575354,0.374281407742921,
South Africa,Women,1977,0.186477477126731,0.35360958645968,
South Africa,Men,1978,0.0268911998216891,0.37254344059586,
South Africa,Women,1978,0.190652732433247,0.352061016411348,
South Africa,Men,1979,0.0280339077754718,0.370737994967686,
South Africa,Women,1979,0.194915980607263,0.350552867515876,
South Africa,Men,1980,0.0292400647268959,0.368901616193708,0.0475637014282405
South Africa,Women,1980,0.199251037449458,0.349070855869624,0.0769190771668612
South Africa,Men,1981,0.0305408809920066,0.367062655919407,0.0481654328798227
South Africa,Women,1981,0.203760220332745,0.347687572546786,0.0773738502283488
South Africa,Men,1982,0.0319372788583168,0.365180186712544,0.0488365940320492
South Africa,Women,1982,0.208437660787229,0.346379545709533,0.0778702906332356
South Africa,Men,1983,0.0334262088232546,0.363211545991728,0.0495449879823191
South Africa,Women,1983,0.213258810141343,0.345081807040205,0.0783879035590962
South Africa,Men,1984,0.0350095416216479,0.361259703404523,0.0503191817872396
South Africa,Women,1984,0.218192498395415,0.343780220269648,0.0790034238042668
South Africa,Men,1985,0.0366905223724129,0.359270649277283,0.0511238762314513
South Africa,Women,1985,0.223232635127473,0.342491982301861,0.0796469291172641
South Africa,Men,1986,0.03852739320789,0.357266899012354,0.0519995582420175
South Africa,Women,1986,0.228571280236827,0.341240911909392,0.0803246201950112
South Africa,Men,1987,0.0405190892574172,0.355289454285179,0.0529468490664952
South Africa,Women,1987,0.23415188810514,0.339950088958087,0.0810873393759564
South Africa,Men,1988,0.0426690609854232,0.353327127983006,0.0539778514367164
South Africa,Women,1988,0.239953590208671,0.338622780432087,0.0819527278102093
South Africa,Men,1989,0.0449754616248666,0.351330639550037,0.0550825705071018
South Africa,Women,1989,0.245913347237873,0.337184942900216,0.0828634319508167
South Africa,Men,1990,0.0474339671742256,0.349297688412949,0.0562736683600662
South Africa,Women,1990,0.251997173304356,0.335580738543842,0.0838448410947804
South Africa,Men,1991,0.0500322403737293,0.34707543241772,0.0575163375544566
South Africa,Women,1991,0.258161524256036,0.333730241220884,0.0848822818410088
South Africa,Men,1992,0.0527637826151136,0.344565844937844,0.0588153157279478
South Africa,Women,1992,0.264366210796418,0.331631224248517,0.0859964600197677
South Africa,Men,1993,0.0556300979363594,0.34173184107299,0.0602084866924821
South Africa,Women,1993,0.270605614687181,0.329283178516179,0.087243094463331
South Africa,Men,1994,0.0586208054158179,0.338654493441079,0.0616847889092222
South Africa,Women,1994,0.27686425408923,0.326693589587887,0.0886062062313197
South Africa,Men,1995,0.0617386114888284,0.335296382752816,0.0632329197606771
South Africa,Women,1995,0.283129445574827,0.323918017155663,0.0900877827205256
South Africa,Men,1996,0.0649768272388739,0.331746187963278,0.0648281081764952
South Africa,Women,1996,0.289368763880469,0.320950789695348,0.0916753296626666
South Africa,Men,1997,0.068340816915021,0.32804466812,0.0664593651339739
South Africa,Women,1997,0.29559723989402,0.317803730985118,0.0933141259106044
South Africa,Men,1998,0.0718191732094049,0.324193927963358,0.068118004418987
South Africa,Women,1998,0.301803919486373,0.314531856742234,0.0950312002253088
South Africa,Men,1999,0.0754235650188705,0.32024910238759,0.0697928600792019
South Africa,Women,1999,0.307982893500479,0.311134894325779,0.0967991023740293
South Africa,Men,2000,0.0791532607996945,0.316343414043473,0.0715333869898411
South Africa,Women,2000,0.314159307466515,0.307704665207183,0.0986525183408469
South Africa,Men,2001,0.0830253345048725,0.312450630116771,0.0732835719637821
South Africa,Women,2001,0.32034920990592,0.304222404474557,0.100556500931268
South Africa,Men,2002,0.0870424507717653,0.308681147849027,0.0750757060885855
South Africa,Women,2002,0.326537252935579,0.300771296497262,0.102502178112017
South Africa,Men,2003,0.0912218238289503,0.305099790024129,0.0768769674645293
South Africa,Women,2003,0.332728876259223,0.297378420581284,0.104432931306924
South Africa,Men,2004,0.0955659218038625,0.301709903727951,0.0787615632525761
South Africa,Women,2004,0.33890857174674,0.294048627888727,0.106415887283464
South Africa,Men,2005,0.100075077335778,0.298468569701678,0.0806973050780674
South Africa,Women,2005,0.345082001880272,0.290791432073048,0.108429575168331
South Africa,Men,2006,0.104748734245277,0.295428069210599,0.0826682906505716
South Africa,Women,2006,0.351237284446516,0.287592325422162,0.1104787288991
South Africa,Men,2007,0.109584682576096,0.29262953832648,0.0846570596302615
South Africa,Women,2007,0.357370685413102,0.284500959046977,0.112547808062023
South Africa,Men,2008,0.114571127013183,0.290047562231162,0.0865988636912102
South Africa,Women,2008,0.363462409180068,0.281496107926191,0.114593517765804
South Africa,Men,2009,0.119689756077539,0.287602993573803,0.0883613418369247
South Africa,Women,2009,0.369486783181956,0.278532857741041,0.116533925872577
South Africa,Men,2010,0.124948314297576,0.285197497268618,0.0900343826640996
South Africa,Women,2010,0.375466041388666,0.27558595384613,0.11848447781168
South Africa,Men,2011,0.130345461945629,0.282912648518062,0.0917001346184117
South Africa,Women,2011,0.381382266226423,0.272652698503955,0.120439718465321
South Africa,Men,2012,0.135898363814608,0.28059377733391,0.093332664910433
South Africa,Women,2012,0.38722116755037,0.269654252852056,0.122382738482497
South Africa,Men,2013,0.14161786252207,0.278294547296227,0.0949800957869242
South Africa,Women,2013,0.392991514927756,0.266634783508235,0.124315555608913
South Africa,Men,2014,0.147524146221558,0.275970704329475,0.096665809716039
South Africa,Women,2014,0.398711259205051,0.263586443079943,0.12631977991909
South Africa,Men,2015,0.153608092906758,0.273667687805678,
South Africa,Women,2015,0.404355000038197,0.260531881144986,
South Africa,Men,2016,0.159849619574413,,
South Africa,Women,2016,0.409926706661117,,
South Korea,Men,1975,0.00274636292796292,0.256997214709251,
South Korea,Women,1975,0.00838462873756423,0.218962208604899,
South Korea,Men,1976,0.00304110235525293,0.256762118117468,
South Korea,Women,1976,0.00903291662175583,0.217957096890508,
South Korea,Men,1977,0.00336877172523975,0.256181890480711,
South Korea,Women,1977,0.00973056121933553,0.216593720441578,
South Korea,Men,1978,0.00373362519821332,0.255209870134059,
South Korea,Women,1978,0.0104796300914553,0.214873034864177,
South Korea,Men,1979,0.00413811123076496,0.253973351397587,
South Korea,Women,1979,0.011282340465381,0.212839506418388,
South Korea,Men,1980,0.00458598182777023,0.252495670680662,0.0400738807604225
South Korea,Women,1980,0.0121408278764685,0.210521142176955,0.0438648974083998
South Korea,Men,1981,0.00507854320764952,0.250554406697914,0.042337748595798
South Korea,Women,1981,0.0130498297589244,0.207726503984312,0.0456543070694006
South Korea,Men,1982,0.00561906406990462,0.24846042565755,0.0446826681439675
South Korea,Women,1982,0.0140083838454594,0.204759578323259,0.0474608235361408
South Korea,Men,1983,0.0062102926202227,0.246472386709556,0.0470917753081409
South Korea,Women,1983,0.0150185122236863,0.201858284444245,0.0492755160890925
South Korea,Men,1984,0.00685466914305833,0.244593064123835,0.0495789475169043
South Korea,Women,1984,0.0160785629430561,0.198985570818115,0.051121094343509
South Korea,Men,1985,0.0075552290340678,0.242845047369509,0.0520831688905205
South Korea,Women,1985,0.0171861070024623,0.196211187868083,0.0529262381507319
South Korea,Men,1986,0.00831906791716019,0.240965947336835,0.0547664254447573
South Korea,Women,1986,0.0183529658872127,0.193274615477965,0.054849884464246
South Korea,Men,1987,0.00915181136326369,0.239332507225127,0.0575149829904706
South Korea,Women,1987,0.0195809112353534,0.19050131026312,0.0567554377607018
South Korea,Men,1988,0.0100586442421882,0.237889214078476,0.0602821353915871
South Korea,Women,1988,0.0208724780561503,0.187835163705421,0.0586010148261796
South Korea,Men,1989,0.0110414024574077,0.2364460236974,0.0630290239156562
South Korea,Women,1989,0.0222267080106582,0.185150456775564,0.0603706613479426
South Korea,Men,1990,0.0121031277487165,0.23518983969483,0.0656551636661825
South Korea,Women,1990,0.0236422027520256,0.182543355746267,0.0619711883045117
South Korea,Men,1991,0.013190938380541,0.233730679445617,0.0679261359039749
South Korea,Women,1991,0.025024710680806,0.179848800915688,0.0632731049757946
South Korea,Men,1992,0.0143027229392388,0.231811570641466,0.0700538319656047
South Korea,Women,1992,0.0263725210957981,0.176718974661607,0.0644078856574886
South Korea,Men,1993,0.0154387345600699,0.229248213027826,0.0721385889309524
South Korea,Women,1993,0.0276848570822132,0.173072983868964,0.0654844206106582
South Korea,Men,1994,0.0165985436132285,0.22596339576399,0.0742463284798425
South Korea,Women,1994,0.0289626034921952,0.168802448712306,0.06656786391525
South Korea,Men,1995,0.0177809843590617,0.222326850782331,0.0762005251861261
South Korea,Women,1995,0.0302145178474986,0.164319898146843,0.0675400537454258
South Korea,Men,1996,0.0189395613780952,0.218596693663587,0.0778341988027445
South Korea,Women,1996,0.0313667257866143,0.159858720246534,0.0682337786595932
South Korea,Men,1997,0.0200784148165315,0.214609319099964,0.0793112707232079
South Korea,Women,1997,0.0324358232686151,0.155233901224528,0.0687713763628629
South Korea,Men,1998,0.0211989932389279,0.210781382686356,0.0803290407605455
South Korea,Women,1998,0.0334391088714752,0.150888763501553,0.0689119129621114
South Korea,Men,1999,0.0223095289440726,0.207193452066938,0.0811456698433136
South Korea,Women,1999,0.0343883386442338,0.146792314945345,0.0688524238107122
South Korea,Men,2000,0.0234226330484841,0.203942283739329,0.0815753439887887
South Korea,Women,2000,0.0352993562867653,0.14308300342371,0.068472024355387
South Korea,Men,2001,0.0245562346440224,0.201015894826819,0.0816853462463443
South Korea,Women,2001,0.0361961558889918,0.139717835766619,0.0678146573137951
South Korea,Men,2002,0.0257132916929087,0.198229462261434,0.0817370140944434
South Korea,Women,2002,0.037089614954729,0.136461895686724,0.067085727711997
South Korea,Men,2003,0.0268996250928596,0.195707586797306,0.0815863351718521
South Korea,Women,2003,0.0379824006038368,0.133406910082008,0.0661650600511493
South Korea,Men,2004,0.0281220011740691,0.192972859551514,0.0814167077106841
South Korea,Women,2004,0.0388802293673074,0.130241865527057,0.0652477339462945
South Korea,Men,2005,0.0293857894780403,0.189783870338009,0.0813998058720166
South Korea,Women,2005,0.0397970110639533,0.126787023040555,0.0644560724272177
South Korea,Men,2006,0.0306747340074065,0.185919210960172,0.0817270664860932
South Korea,Women,2006,0.0407122617466684,0.122858928784352,0.0639524582816091
South Korea,Men,2007,0.0319882025831942,0.181372300743703,0.0823439262420108
South Korea,Women,2007,0.0416262172453965,0.118507225022004,0.0637135728159481
South Korea,Men,2008,0.0333329459839838,0.176166553715641,0.083396719041638
