Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Saint Lucia,Women,2008,0.232341633982483,0.2348761,0.1201592
Saint Lucia,Women,2009,0.237061926704104,0.2359061,0.1248307
Saint Lucia,Women,2010,0.241912562562357,0.2371762,0.1296330
Saint Lucia,Women,2011,0.247335937308052,0.2385922,0.1346347
Saint Lucia,Women,2012,0.253239476042927,0.2399842,0.1399986
Saint Lucia,Women,2013,0.259568125333142,0.2414025,0.1455945
Saint Lucia,Women,2014,0.266298788178329,0.2428539,0.1514060
Saint Lucia,Women,2015,0.273374219501232,0.2443424,0.1514060
Saint Lucia,Women,2016,0.280767246778142,0.2313415,0.1514060
Saint Vincent and the Grenadines,Men,1975,0.0223851823346848,0.2802374,0.0654321
Saint Vincent and the Grenadines,Men,1976,0.0237076652098962,0.2805206,0.0654321
Saint Vincent and the Grenadines,Men,1977,0.0251197799283672,0.2807162,0.0654321
Saint Vincent and the Grenadines,Men,1978,0.0266266285559759,0.2807383,0.0654321
Saint Vincent and the Grenadines,Men,1979,0.0282304932051103,0.2805699,0.0654321
Saint Vincent and the Grenadines,Men,1980,0.0299375996175431,0.2803272,0.0411566
Saint Vincent and the Grenadines,Men,1981,0.0317441075291814,0.2800733,0.0420869
Saint Vincent and the Grenadines,Men,1982,0.033652694962616,0.2798786,0.0430729
Saint Vincent and the Grenadines,Men,1983,0.0356794614881655,0.2796797,0.0441390
Saint Vincent and the Grenadines,Men,1984,0.037811191131273,0.2795863,0.0452983
Saint Vincent and the Grenadines,Men,1985,0.0400568820411384,0.2796265,0.0465618
Saint Vincent and the Grenadines,Men,1986,0.0424173028073243,0.2797464,0.0478933
Saint Vincent and the Grenadines,Men,1987,0.0449049908514211,0.2800067,0.0492787
Saint Vincent and the Grenadines,Men,1988,0.0475159465732412,0.2802643,0.0507804
Saint Vincent and the Grenadines,Men,1989,0.0502542842020054,0.2805818,0.0523584
Saint Vincent and the Grenadines,Men,1990,0.0531203034092022,0.2808716,0.0540011
Saint Vincent and the Grenadines,Men,1991,0.0560843942940765,0.2811159,0.0557055
Saint Vincent and the Grenadines,Men,1992,0.0591456999294085,0.2814081,0.0575492
Saint Vincent and the Grenadines,Men,1993,0.0623070791310714,0.2816109,0.0594849
Saint Vincent and the Grenadines,Men,1994,0.0655890425476168,0.2816487,0.0614185
Saint Vincent and the Grenadines,Men,1995,0.0689854572940261,0.2814979,0.0633712
Saint Vincent and the Grenadines,Men,1996,0.0724870676316437,0.2811904,0.0653097
Saint Vincent and the Grenadines,Men,1997,0.076105231044616,0.2807838,0.0673016
Saint Vincent and the Grenadines,Men,1998,0.0798453323328413,0.2802983,0.0693139
Saint Vincent and the Grenadines,Men,1999,0.0837101156005884,0.2796332,0.0712903
Saint Vincent and the Grenadines,Men,2000,0.0877153070032545,0.2787790,0.0731742
Saint Vincent and the Grenadines,Men,2001,0.0918599738437537,0.2777379,0.0749817
Saint Vincent and the Grenadines,Men,2002,0.0961365935798468,0.2766232,0.0767006
Saint Vincent and the Grenadines,Men,2003,0.100547739951418,0.2753810,0.0783616
Saint Vincent and the Grenadines,Men,2004,0.105081931705769,0.2741125,0.0799498
Saint Vincent and the Grenadines,Men,2005,0.109753421649397,0.2726982,0.0813279
Saint Vincent and the Grenadines,Men,2006,0.114579223853243,0.2713247,0.0826702
Saint Vincent and the Grenadines,Men,2007,0.119554897823841,0.2700316,0.0839753
Saint Vincent and the Grenadines,Men,2008,0.124678864842469,0.2687787,0.0852609
Saint Vincent and the Grenadines,Men,2009,0.129955976934375,0.2674866,0.0865229
Saint Vincent and the Grenadines,Men,2010,0.135405141371826,0.2660957,0.0878024
Saint Vincent and the Grenadines,Men,2011,0.141028519466141,0.2644905,0.0892606
Saint Vincent and the Grenadines,Men,2012,0.146833675345695,0.2630623,0.0905981
Saint Vincent and the Grenadines,Men,2013,0.152820080759926,0.2616466,0.0919873
Saint Vincent and the Grenadines,Men,2014,0.159010485712768,0.2602512,0.0934360
Saint Vincent and the Grenadines,Men,2015,0.165397416462853,0.2588693,0.0934360
Saint Vincent and the Grenadines,Men,2016,0.171988620193447,0.2797464,0.0934360
Saint Vincent and the Grenadines,Women,1975,0.0861985416478426,0.2446239,0.0654321
Saint Vincent and the Grenadines,Women,1976,0.0899413660035667,0.2445082,0.0654321
Saint Vincent and the Grenadines,Women,1977,0.0938362038561435,0.2443323,0.0654321
Saint Vincent and the Grenadines,Women,1978,0.0978827698927557,0.2440786,0.0654321
Saint Vincent and the Grenadines,Women,1979,0.102080236124662,0.2437425,0.0654321
Saint Vincent and the Grenadines,Women,1980,0.106428962590866,0.2433771,0.0528746
Saint Vincent and the Grenadines,Women,1981,0.110926046312284,0.2430581,0.0540941
Saint Vincent and the Grenadines,Women,1982,0.115559332406458,0.2428283,0.0553746
Saint Vincent and the Grenadines,Women,1983,0.12033302807667,0.2426562,0.0567334
Saint Vincent and the Grenadines,Women,1984,0.125236023548451,0.2425486,0.0581672
Saint Vincent and the Grenadines,Women,1985,0.130280434248612,0.2425210,0.0596840
Saint Vincent and the Grenadines,Women,1986,0.135466362766771,0.2424819,0.0612626
Saint Vincent and the Grenadines,Women,1987,0.140786227314225,0.2424123,0.0628763
Saint Vincent and the Grenadines,Women,1988,0.146238115515596,0.2422387,0.0646335
Saint Vincent and the Grenadines,Women,1989,0.151804066511834,0.2419678,0.0664356
Saint Vincent and the Grenadines,Women,1990,0.157488484665384,0.2415754,0.0682855
Saint Vincent and the Grenadines,Women,1991,0.163226720976033,0.2409886,0.0701862
Saint Vincent and the Grenadines,Women,1992,0.168994727112289,0.2403158,0.0722261
Saint Vincent and the Grenadines,Women,1993,0.174812648889682,0.2394928,0.0743415
Saint Vincent and the Grenadines,Women,1994,0.180672085340585,0.2386965,0.0764566
Saint Vincent and the Grenadines,Women,1995,0.1865982814927,0.2378495,0.0786198
Saint Vincent and the Grenadines,Women,1996,0.192551709518357,0.2369574,0.0808422
Saint Vincent and the Grenadines,Women,1997,0.198560495871718,0.2361035,0.0832043
Saint Vincent and the Grenadines,Women,1998,0.204631240671833,0.2352246,0.0856409
Saint Vincent and the Grenadines,Women,1999,0.210760894693448,0.2342970,0.0881156
Saint Vincent and the Grenadines,Women,2000,0.216951133532727,0.2333452,0.0905830
Saint Vincent and the Grenadines,Women,2001,0.223216521764077,0.2322713,0.0930048
Saint Vincent and the Grenadines,Women,2002,0.229545732070441,0.2310674,0.0953101
Saint Vincent and the Grenadines,Women,2003,0.235933002941997,0.2297023,0.0975601
Saint Vincent and the Grenadines,Women,2004,0.242362132412625,0.2281452,0.0997152
Saint Vincent and the Grenadines,Women,2005,0.248834997028416,0.2263960,0.1016988
Saint Vincent and the Grenadines,Women,2006,0.255354769946791,0.2245567,0.1036104
Saint Vincent and the Grenadines,Women,2007,0.26191839656639,0.2226487,0.1054508
Saint Vincent and the Grenadines,Women,2008,0.268513155685719,0.2206810,0.1072316
Saint Vincent and the Grenadines,Women,2009,0.275157054863283,0.2186881,0.1089911
Saint Vincent and the Grenadines,Women,2010,0.281843516806706,0.2166909,0.1108010
Saint Vincent and the Grenadines,Women,2011,0.288588555095584,0.2146137,0.1128311
Saint Vincent and the Grenadines,Women,2012,0.295361473657063,0.2125644,0.1146383
Saint Vincent and the Grenadines,Women,2013,0.302152419553813,0.2105280,0.1165245
Saint Vincent and the Grenadines,Women,2014,0.308965955143194,0.2085267,0.1184845
Saint Vincent and the Grenadines,Women,2015,0.315810016078102,0.2065580,0.1184845
Saint Vincent and the Grenadines,Women,2016,0.322656511091902,0.2378495,0.1184845
Samoa,Men,1975,0.13646237190877,0.2355578,0.0654321
Samoa,Men,1976,0.141085048362026,0.2341660,0.0654321
Samoa,Men,1977,0.145823222738833,0.2331202,0.0654321
Samoa,Men,1978,0.150675755569941,0.2323238,0.0654321
Samoa,Men,1979,0.155703490026686,0.2318581,0.0654321
Samoa,Men,1980,0.16088938593173,0.2315872,0.0608787
Samoa,Men,1981,0.166237996445499,0.2314964,0.0638502
Samoa,Men,1982,0.171727761434202,0.2315713,0.0670832
Samoa,Men,1983,0.177366883090697,0.2316607,0.0704788
Samoa,Men,1984,0.183171972547835,0.2317180,0.0740500
Samoa,Men,1985,0.189134668365007,0.2321131,0.0778605
Samoa,Men,1986,0.195259701502862,0.2326027,0.0818231
Samoa,Men,1987,0.201539027031606,0.2334647,0.0859480
Samoa,Men,1988,0.207935377008367,0.2344211,0.0902153
Samoa,Men,1989,0.214466873449939,0.2357095,0.0947831
Samoa,Men,1990,0.221111729826675,0.2372500,0.0995478
Samoa,Men,1991,0.227900371695705,0.2389774,0.1045504
Samoa,Men,1992,0.234815197283195,0.2410332,0.1099534
Samoa,Men,1993,0.241846671931814,0.2433407,0.1156673
Samoa,Men,1994,0.248991382148409,0.2455321,0.1213656
Samoa,Men,1995,0.25625197357739,0.2475021,0.1271869
Samoa,Men,1996,0.263617927276448,0.2492643,0.1331157
Samoa,Men,1997,0.271091808645526,0.2505546,0.1388658
Samoa,Men,1998,0.278675470440727,0.2514125,0.1443746
Samoa,Men,1999,0.286337175241381,0.2519273,0.1497207
Samoa,Men,2000,0.294081859131076,0.2523282,0.1550466
Samoa,Men,2001,0.301735124330823,0.2527652,0.1603495
Samoa,Men,2002,0.309303543682973,0.2532345,0.1654331
Samoa,Men,2003,0.316798940873416,0.2538860,0.1705264
Samoa,Men,2004,0.324235964732652,0.2547323,0.1755952
Samoa,Men,2005,0.331636988365368,0.2559098,0.1805990
Samoa,Men,2006,0.338959210035621,0.2569686,0.1856986
Samoa,Men,2007,0.346270180802185,0.2578454,0.1908928
Samoa,Men,2008,0.353567160609004,0.2587713,0.1961366
Samoa,Men,2009,0.360841405115751,0.2596254,0.2011374
Samoa,Men,2010,0.368131656939179,0.2605030,0.2059957
Samoa,Men,2011,0.375464135329811,0.2613751,0.2109038
Samoa,Men,2012,0.38284188150069,0.2624774,0.2160397
Samoa,Men,2013,0.390268560347277,0.2636688,0.2212445
Samoa,Men,2014,0.397729175232959,0.2649033,0.2265742
Samoa,Men,2015,0.405208571754714,0.2662767,0.2265742
Samoa,Men,2016,0.412760130982854,0.2475021,0.2265742
Samoa,Women,1975,0.283084050701718,0.1857741,0.0654321
Samoa,Women,1976,0.290549371382298,0.1843810,0.0654321
Samoa,Women,1977,0.298018392221534,0.1831325,0.0654321
Samoa,Women,1978,0.305517743797706,0.1821434,0.0654321
Samoa,Women,1979,0.313058960619956,0.1813159,0.0654321
Samoa,Women,1980,0.320638671121925,0.1806807,0.0899822
Samoa,Women,1981,0.328225376400247,0.1800579,0.0929266
Samoa,Women,1982,0.335830357296506,0.1795333,0.0961012
Samoa,Women,1983,0.34345224290454,0.1791595,0.0994391
Samoa,Women,1984,0.351095271024044,0.1788772,0.1029705
Samoa,Women,1985,0.358746446084915,0.1787600,0.1066742
Samoa,Women,1986,0.366393995046535,0.1788227,0.1105599
Samoa,Women,1987,0.374041915207598,0.1790434,0.1145672
Samoa,Women,1988,0.381663727603256,0.1793349,0.1186701
Samoa,Women,1989,0.389273983551689,0.1797987,0.1230920
Samoa,Women,1990,0.396860852034469,0.1805023,0.1276652
Samoa,Women,1991,0.404433474554171,0.1814646,0.1325800
Samoa,Women,1992,0.411997954293723,0.1826895,0.1379324
Samoa,Women,1993,0.419514206957193,0.1841165,0.1436634
Samoa,Women,1994,0.426980545988002,0.1858102,0.1495433
Samoa,Women,1995,0.434407435209821,0.1875682,0.1557606
Samoa,Women,1996,0.44178373091329,0.1892341,0.1621661
Samoa,Women,1997,0.449110728398965,0.1907097,0.1685619
Samoa,Women,1998,0.456355520281965,0.1919486,0.1748496
Samoa,Women,1999,0.463556716785501,0.1929424,0.1810004
Samoa,Women,2000,0.470677384158024,0.1937604,0.1870559
Samoa,Women,2001,0.477604540742366,0.1944488,0.1929880
Samoa,Women,2002,0.484334077357317,0.1950535,0.1986649
Samoa,Women,2003,0.49089251274281,0.1956622,0.2042110
Samoa,Women,2004,0.497295440212797,0.1963431,0.2096390
Samoa,Women,2005,0.503567620979994,0.1972064,0.2149362
Samoa,Women,2006,0.509699692487775,0.1979938,0.2203438
Samoa,Women,2007,0.515713213697768,0.1987278,0.2259149
Samoa,Women,2008,0.521619417817216,0.1996313,0.2315702
Samoa,Women,2009,0.527427947743904,0.2006754,0.2370797
Samoa,Women,2010,0.533142756086147,0.2018937,0.2425446
Samoa,Women,2011,0.538786747686589,0.2032806,0.2481776
Samoa,Women,2012,0.544372208969451,0.2047568,0.2539340
Samoa,Women,2013,0.549904345215279,0.2063305,0.2597503
Samoa,Women,2014,0.555391859028977,0.2079823,0.2657105
Samoa,Women,2015,0.56081526396716,0.2097535,0.2657105
Samoa,Women,2016,0.566203514985664,0.1875682,0.2657105
Sao Tome and Principe,Men,1975,0.00517333466559,0.3225637,0.0654321
Sao Tome and Principe,Men,1976,0.0055273322985942,0.3241150,0.0654321
Sao Tome and Principe,Men,1977,0.0058917662454032,0.3253157,0.0654321
Sao Tome and Principe,Men,1978,0.0062691463046467,0.3262694,0.0654321
Sao Tome and Principe,Men,1979,0.0066651157054508,0.3268956,0.0654321
Sao Tome and Principe,Men,1980,0.0070840727121244,0.3273154,0.0426103
Sao Tome and Principe,Men,1981,0.0075555227374166,0.3276489,0.0432936
Sao Tome and Principe,Men,1982,0.0080823435723958,0.3280134,0.0441342
Sao Tome and Principe,Men,1983,0.0086686953128212,0.3283764,0.0451181
Sao Tome and Principe,Men,1984,0.0093155144669042,0.3286104,0.0462511
Sao Tome and Principe,Men,1985,0.0100273967844184,0.3287517,0.0476594
Sao Tome and Principe,Men,1986,0.0108200993684042,0.3289136,0.0492434
Sao Tome and Principe,Men,1987,0.011696021377939,0.3290506,0.0509506
Sao Tome and Principe,Men,1988,0.0126573533409351,0.3293203,0.0529408
Sao Tome and Principe,Men,1989,0.0137054442459544,0.3294977,0.0550908
Sao Tome and Principe,Men,1990,0.0148397312658485,0.3295738,0.0573499
Sao Tome and Principe,Men,1991,0.0160546252961182,0.3294047,0.0595297
Sao Tome and Principe,Men,1992,0.0173491154321187,0.3288722,0.0615623
Sao Tome and Principe,Men,1993,0.0187223441433071,0.3280895,0.0633914
Sao Tome and Principe,Men,1994,0.0201761092711464,0.3270967,0.0650768
Sao Tome and Principe,Men,1995,0.0217136298993142,0.3259847,0.0666766
Sao Tome and Principe,Men,1996,0.0233328893249681,0.3247290,0.0682074
Sao Tome and Principe,Men,1997,0.0250329479348637,0.3231019,0.0694670
Sao Tome and Principe,Men,1998,0.0268223446866547,0.3212072,0.0705667
Sao Tome and Principe,Men,1999,0.02870613921158,0.3191673,0.0716055
Sao Tome and Principe,Men,2000,0.0306852630195271,0.3169517,0.0725543
Sao Tome and Principe,Men,2001,0.0327540921657316,0.3145668,0.0734471
Sao Tome and Principe,Men,2002,0.0349206680810263,0.3120489,0.0742423
Sao Tome and Principe,Men,2003,0.0371866654993924,0.3094438,0.0750362
Sao Tome and Principe,Men,2004,0.0395562086184693,0.3067721,0.0758330
Sao Tome and Principe,Men,2005,0.0420299711808724,0.3039309,0.0765580
Sao Tome and Principe,Men,2006,0.0445835567001206,0.3009115,0.0773520
Sao Tome and Principe,Men,2007,0.0472131908958558,0.2977638,0.0781047
Sao Tome and Principe,Men,2008,0.0499244191464603,0.2944409,0.0788852
Sao Tome and Principe,Men,2009,0.0527240793492518,0.2910095,0.0796609
Sao Tome and Principe,Men,2010,0.0556175045275667,0.2874954,0.0804792
Sao Tome and Principe,Men,2011,0.058588957158562,0.2839004,0.0813364
Sao Tome and Principe,Men,2012,0.0616519365964204,0.2802339,0.0820291
Sao Tome and Principe,Men,2013,0.064818453101712,0.2765093,0.0827181
Sao Tome and Principe,Men,2014,0.0681183825059947,0.2727223,0.0834535
Sao Tome and Principe,Men,2015,0.0715619899772169,0.2689492,0.0834535
Sao Tome and Principe,Men,2016,0.0751170222842602,0.3241150,0.0834535
Sao Tome and Principe,Women,1975,0.0247708904849794,0.2778695,0.0654321
Sao Tome and Principe,Women,1976,0.0261579835735023,0.2801017,0.0654321
Sao Tome and Principe,Women,1977,0.027553274520454,0.2820355,0.0654321
Sao Tome and Principe,Women,1978,0.0289650274807095,0.2837955,0.0654321
Sao Tome and Principe,Women,1979,0.0304156560866723,0.2853109,0.0654321
Sao Tome and Principe,Women,1980,0.0319161780468909,0.2866766,0.0409483
Sao Tome and Principe,Women,1981,0.0335770110472399,0.2881465,0.0415291
Sao Tome and Principe,Women,1982,0.0353958390385807,0.2895344,0.0422397
Sao Tome and Principe,Women,1983,0.0373722598596294,0.2907655,0.0430584
Sao Tome and Principe,Women,1984,0.0395116926540419,0.2916876,0.0439778
Sao Tome and Principe,Women,1985,0.0418084087422094,0.2922703,0.0451206
Sao Tome and Principe,Women,1986,0.0443063810391719,0.2926886,0.0463813
Sao Tome and Principe,Women,1987,0.0470025780640705,0.2930093,0.0477217
Sao Tome and Principe,Women,1988,0.0498899865986955,0.2931220,0.0492609
Sao Tome and Principe,Women,1989,0.0529590541007416,0.2930977,0.0509297
Sao Tome and Principe,Women,1990,0.0561954642723441,0.2929544,0.0526740
Sao Tome and Principe,Women,1991,0.0595622396631902,0.2928811,0.0544085
Sao Tome and Principe,Women,1992,0.0630503326862996,0.2928176,0.0560794
Sao Tome and Principe,Women,1993,0.0666656778138149,0.2927851,0.0576338
Sao Tome and Principe,Women,1994,0.0704150872873969,0.2926197,0.0591064
Sao Tome and Principe,Women,1995,0.0742973973394778,0.2923534,0.0605185
Sao Tome and Principe,Women,1996,0.078303468715178,0.2918855,0.0618673
Sao Tome and Principe,Women,1997,0.0824418649780572,0.2911250,0.0630367
Sao Tome and Principe,Women,1998,0.0867064029159426,0.2900544,0.0640715
Sao Tome and Principe,Women,1999,0.091098544751959,0.2886693,0.0650366
Sao Tome and Principe,Women,2000,0.0956237914025209,0.2869774,0.0659324
Sao Tome and Principe,Women,2001,0.100257212130279,0.2850274,0.0667711
Sao Tome and Principe,Women,2002,0.104998064809778,0.2828406,0.0675265
Sao Tome and Principe,Women,2003,0.109841425261043,0.2805441,0.0682747
Sao Tome and Principe,Women,2004,0.114778530493407,0.2782023,0.0690198
Sao Tome and Principe,Women,2005,0.119794991436962,0.2757865,0.0697342
Sao Tome and Principe,Women,2006,0.124834642439297,0.2732711,0.0705076
Sao Tome and Principe,Women,2007,0.129903460904273,0.2706539,0.0712818
Sao Tome and Principe,Women,2008,0.134999717489299,0.2679517,0.0721302
Sao Tome and Principe,Women,2009,0.140113429463415,0.2651062,0.0730082
Sao Tome and Principe,Women,2010,0.145259418392472,0.2621227,0.0739631
Sao Tome and Principe,Women,2011,0.150404688693864,0.2590206,0.0749872
Sao Tome and Principe,Women,2012,0.155565427889955,0.2558916,0.0759088
Sao Tome and Principe,Women,2013,0.160757571809608,0.2526603,0.0768493
Sao Tome and Principe,Women,2014,0.165987734068936,0.2493784,0.0778474
Sao Tome and Principe,Women,2015,0.171260384113756,0.2460653,0.0778474
Sao Tome and Principe,Women,2016,0.176551666501379,0.2866766,0.0778474
Saudi Arabia,Men,1975,0.0610163908882333,0.3219018,0.0654321
Saudi Arabia,Men,1976,0.0659591846431921,0.3240591,0.0654321
Saudi Arabia,Men,1977,0.0710872302333835,0.3257752,0.0654321
Saudi Arabia,Men,1978,0.0764020426794124,0.3272313,0.0654321
Saudi Arabia,Men,1979,0.0819077384869774,0.3283666,0.0654321
Saudi Arabia,Men,1980,0.0875982975741378,0.3296576,0.0766117
Saudi Arabia,Men,1981,0.0934140997266261,0.3308890,0.0792459
Saudi Arabia,Men,1982,0.0993620620008057,0.3319104,0.0817864
Saudi Arabia,Men,1983,0.105454495298481,0.3327244,0.0842535
Saudi Arabia,Men,1984,0.11169557465796,0.3332390,0.0867131
Saudi Arabia,Men,1985,0.118112112347984,0.3335650,0.0892958
Saudi Arabia,Men,1986,0.124483881525304,0.3335882,0.0919448
Saudi Arabia,Men,1987,0.130818374621734,0.3332101,0.0945977
Saudi Arabia,Men,1988,0.13711228737343,0.3323021,0.0973183
Saudi Arabia,Men,1989,0.143389800022452,0.3309155,0.1000025
Saudi Arabia,Men,1990,0.14968057360398,0.3289431,0.1027101
Saudi Arabia,Men,1991,0.155826079168151,0.3265948,0.1055546
Saudi Arabia,Men,1992,0.161852377708687,0.3237916,0.1084313
Saudi Arabia,Men,1993,0.16778486743833,0.3205004,0.1112233
Saudi Arabia,Men,1994,0.173656680851969,0.3168878,0.1139362
Saudi Arabia,Men,1995,0.179510150079901,0.3132507,0.1166566
Saudi Arabia,Men,1996,0.185287062375227,0.3097116,0.1194318
Saudi Arabia,Men,1997,0.19101121785208,0.3062147,0.1222395
Saudi Arabia,Men,1998,0.196726858643629,0.3027833,0.1250830
Saudi Arabia,Men,1999,0.202451643708321,0.2996379,0.1278516
Saudi Arabia,Men,2000,0.208222407227045,0.2967110,0.1306295
Saudi Arabia,Men,2001,0.214080219675169,0.2938361,0.1333518
Saudi Arabia,Men,2002,0.220016466960125,0.2909568,0.1360687
Saudi Arabia,Men,2003,0.226045490475629,0.2880969,0.1389077
Saudi Arabia,Men,2004,0.232216143445204,0.2851262,0.1418454
